Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
262,FABa_0.375Ge_0.25Pb_0.375Br_3,-0.63,2.83,0.03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,3.75E-01,2.50E-01,0.00E+00,3.75E-01,0.00E+00,1.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.20E+00,2.31E+03,9.04E+02,6.93E+00,1.47E+02,5.18E+01,6.47E+02,1.27E+01,2.03E+02,1.71E+00,5.98E+01,5.50E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
263,FACa_0.25Sr_0.125Pb_0.625Br_3,-0.68,2.82,0.04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.50E-01,1.25E-01,0.00E+00,0.00E+00,0.00E+00,6.25E-01,0.00E+00,1.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.15E+00,1.91E+03,7.84E+02,7.80E+00,1.50E+02,8.75E+00,6.63E+02,6.14E+00,1.67E+02,1.82E+00,6.10E+01,5.38E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
264,FABa_0.5Ge_0.125Sn_0.25Pb_0.125Br_3,-0.56,3.19,0.02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,5.00E-01,1.25E-01,2.50E-01,1.25E-01,0.00E+00,1.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.25E+00,2.40E+03,8.54E+02,5.71E+00,1.33E+02,3.30E+01,6.13E+02,1.04E+01,2.07E+02,1.48E+00,5.48E+01,5.50E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
265,MASr_0.25Ba_0.25Ge_0.375Sn_0.125I_3,0.13,2.61,0.06,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.50E-01,2.50E-01,3.75E-01,1.25E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.14E+00,2.46E+03,1.03E+03,4.44E+00,9.83E+01,5.13E+00,6.37E+02,1.69E+01,2.31E+02,1.46E+00,4.18E+01,4.88E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
266,MACa_0.125Sr_0.125Ba_0.125Ge_0.125Pb_0.5I_3,0.08,1.99,0.13,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.25E-01,1.25E-01,1.25E-01,1.25E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,1.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.16E+00,2.09E+03,8.46E+02,7.30E+00,1.46E+02,2.30E+01,6.58E+02,9.45E+00,1.85E+02,1.77E+00,5.93E+01,5.38E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
267,MACa_0.25Ba_0.375Sn_0.25Pb_0.125Br_3,0.04,2.98,0.02,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.50E-01,0.00E+00,3.75E-01,0.00E+00,2.50E-01,1.25E-01,0.00E+00,1.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.22E+00,2.19E+03,8.55E+02,4.98E+00,1.17E+02,-1.45E+01,6.03E+02,7.53E+00,1.86E+02,1.36E+00,4.88E+01,5.25E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
268,MACa_0.125Ge_0.375Sn_0.5Cl_3,-0.25,2.04,0.13,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,3.75E-01,5.00E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.03E+00,2.82E+03,8.46E+02,5.84E+00,9.16E+01,8.60E+01,7.14E+02,1.66E+01,2.90E+02,1.86E+00,3.95E+01,4.50E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
269,FACa_0.375Ge_0.375Pb_0.25I_3,-0.38,2.06,0.12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.75E-01,0.00E+00,0.00E+00,3.75E-01,0.00E+00,2.50E-01,0.00E+00,0.00E+00,1.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,9.99E-01,2.33E+03,1.02E+03,5.41E+00,9.41E+01,1.40E+01,6.86E+02,1.63E+01,2.28E+02,1.71E+00,4.00E+01,4.50E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
270,CsBa_0.125Ge_0.875I_3,0.12,1.04,0.25,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,9.39E-01,2.98E+03,1.19E+03,5.10E+00,8.07E+01,9.85E+01,7.30E+02,2.88E+01,3.10E+02,1.87E+00,3.50E+01,4.25E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
271,CsSn_0.5Pb_0.5I_3,-0.04,0.96,0.21,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,0.00E+00,0.00E+00,1.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.17E+00,2.45E+03,5.53E+02,9.33E+00,1.63E+02,1.16E+02,7.12E+02,5.99E+00,2.34E+02,2.15E+00,6.60E+01,5.50E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
272,CsSr_0.125Ba_0.875Br_3,0.24,3.98,0,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.40E+00,2.03E+03,1.01E+03,3.46E+00,1.31E+02,-6.65E+01,5.09E+02,8.03E+00,1.40E+02,8.98E-01,5.38E+01,5.88E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
273,CsBa_0.875Sn_0.125Cl_3,1.97,3.58,0,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,1.25E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.39E+00,2.18E+03,9.40E+02,4.05E+00,1.35E+02,-3.04E+01,5.29E+02,7.91E+00,1.59E+02,1.02E+00,5.53E+01,5.88E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
274,FAGe_0.5Pb_0.5Br_3,-0.84,2.02,0.16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,5.00E-01,0.00E+00,1.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.03E+00,2.57E+03,9.06E+02,8.34E+00,1.40E+02,1.15E+02,7.39E+02,1.83E+01,2.56E+02,2.17E+00,5.70E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
275,KCa_0.875Ge_0.125I_3,2.9,3.06,0.03,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,9.84E-01,1.93E+03,1.12E+03,2.02E+00,4.41E+01,-1.22E+02,6.11E+02,1.14E+01,1.77E+02,1.13E+00,2.15E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
276,KCa_0.875Ba_0.125I_3,2.95,3.2,0.01,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,1.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.05E+00,1.80E+03,1.10E+03,1.80E+00,5.22E+01,-1.43E+02,5.79E+02,8.46E+00,1.53E+02,9.86E-01,2.45E+01,4.25E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
277,KSn_0.875Pb_0.125Br_3,0.18,0.67,0.13,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,1.25E-01,0.00E+00,1.00E+00,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.16E+00,2.77E+03,5.17E+02,7.82E+00,1.30E+02,1.20E+02,7.09E+02,6.90E+00,2.76E+02,2.01E+00,5.40E+01,5.13E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
278,KBa_0.5Pb_0.5Br_3,0.57,3.38,0,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,0.00E+00,5.00E-01,0.00E+00,1.00E+00,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.30E+00,2.05E+03,8.01E+02,7.47E+00,1.72E+02,2.90E+01,6.09E+02,6.39E+00,1.59E+02,1.61E+00,6.90E+01,6.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
279,KCa_0.5Ba_0.5Br_3,0.48,3.68,0,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.21E+00,1.92E+03,1.06E+03,2.57E+00,8.87E+01,-1.04E+02,5.46E+02,8.27E+00,1.47E+02,9.45E-01,3.80E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
280,KBa_0.875Ge_0.125Cl_3,3.32,3.7,0,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,1.25E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.35E+00,2.21E+03,1.03E+03,3.81E+00,1.29E+02,-3.05E+01,5.35E+02,1.10E+01,1.64E+02,1.03E+00,5.30E+01,5.75E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
281,KSr_0.125Ge_0.875Cl_3,2.46,1.36,0.21,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,8.75E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,9.19E-01,2.93E+03,1.19E+03,4.97E+00,7.45E+01,8.40E+01,7.36E+02,2.89E+01,3.10E+02,1.88E+00,3.28E+01,4.13E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
282,KSr_0.875Ba_0.125Cl_3,2.96,4.36,0,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,1.25E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,1.28E+00,1.71E+03,1.04E+03,2.67E+00,9.38E+01,-1.54E+02,5.44E+02,8.18E+00,1.37E+02,9.42E-01,4.03E+01,5.13E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
283,MACa_0.125Sn_0.875I_3,-0.11,0.99,0.22,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.13E+00,2.74E+03,5.81E+02,6.59E+00,1.09E+02,8.64E+01,6.94E+02,7.37E+00,2.73E+02,1.84E+00,4.63E+01,4.88E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
284,MASr_0.5Ge_0.5I_3,0.12,2.62,0.06,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.06E+00,2.38E+03,1.13E+03,3.93E+00,8.01E+01,-2.40E+01,6.56E+02,2.00E+01,2.36E+02,1.48E+00,3.50E+01,4.50E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
285,MASr_0.5Sn_0.5Br_3,-0.06,3.26,0.02,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,0.00E+00,5.00E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.21E+00,2.27E+03,7.74E+02,4.92E+00,1.03E+02,-2.35E+01,6.29E+02,7.70E+00,2.14E+02,1.46E+00,4.40E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
286,MABa_0.125Pb_0.875Br_3,-0.11,2.24,0.11,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,8.75E-01,0.00E+00,1.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.22E+00,2.03E+03,6.51E+02,1.04E+01,1.98E+02,8.98E+01,6.89E+02,5.17E+00,1.73E+02,2.15E+00,7.88E+01,6.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
287,MACa_0.5Pb_0.5Cl_3,-0.13,4.33,0,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,1.00E+00,0.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.09E+00,1.89E+03,8.56E+02,6.45E+00,1.24E+02,-2.30E+01,6.53E+02,6.65E+00,1.66E+02,1.67E+00,5.10E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
288,RbGe_0.875Sn_0.125I_3,2.39,0.43,0.08,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,1.25E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,9.05E-01,3.08E+03,1.12E+03,5.57E+00,7.84E+01,1.20E+02,7.55E+02,2.87E+01,3.29E+02,2.00E+00,3.43E+01,4.13E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
289,RbBa_0.5Sn_0.5I_3,2.59,2.91,0.05,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.28E+00,2.48E+03,7.54E+02,5.45E+00,1.28E+02,3.45E+01,6.06E+02,7.61E+00,2.15E+02,1.43E+00,5.30E+01,5.50E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
290,RbCa_0.125Sr_0.875I_3,2.5,3.31,0,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.23E+00,1.67E+03,1.05E+03,2.42E+00,8.17E+01,-1.67E+02,5.55E+02,8.24E+00,1.39E+02,9.56E-01,3.58E+01,4.88E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
291,RbCa_0.875Sn_0.125Br_3,-0.02,3.42,0.01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.02E+00,1.90E+03,1.04E+03,2.27E+00,4.99E+01,-1.21E+02,6.05E+02,8.36E+00,1.72E+02,1.12E+00,2.38E+01,4.13E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
292,RbCa_0.125Ba_0.875Br_3,0.5,3.67,0,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.37E+00,2.04E+03,1.02E+03,3.33E+00,1.25E+02,-6.50E+01,5.14E+02,8.07E+00,1.42E+02,9.04E-01,5.15E+01,5.75E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
293,RbSn_0.125Pb_0.875Br_3,0.04,1.53,0.18,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,8.75E-01,0.00E+00,1.00E+00,0.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.19E+00,2.13E+03,5.89E+02,1.08E+01,1.96E+02,1.11E+02,7.15E+02,5.07E+00,1.92E+02,2.28E+00,7.80E+01,5.88E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
294,RbSr_0.875Ge_0.125Cl_3,0.14,3.96,0,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,1.25E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.21E+00,1.84E+03,1.06E+03,2.89E+00,8.57E+01,-1.32E+02,5.76E+02,1.12E+01,1.62E+02,1.08E+00,3.73E+01,4.88E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
295,RbCa_0.875Sr_0.125Cl_3,-0.08,4.87,0,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,1.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,1.03E+00,1.74E+03,1.10E+03,1.67E+00,4.60E+01,-1.58E+02,5.85E+02,8.49E+00,1.52E+02,9.94E-01,2.23E+01,4.13E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
296,RbGe_0.875Pb_0.125Cl_3,-0.25,1.09,0.18,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,1.25E-01,1.00E+00,0.00E+00,0.00E+00,1.61E+00,9.61E+02,3.13E+02,1.53E+00,8.55E+01,4.69E+01,4.03E+02,2.34E+00,6.92E+01,8.20E-01,3.70E+01,5.00E+00,9.10E-01,2.97E+03,1.14E+03,6.07E+00,8.94E+01,1.19E+02,7.56E+02,2.84E+01,3.15E+02,2.05E+00,3.83E+01,4.25E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
